Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-08-12 07:32:00,51.54,51.54,51.49,51.52,748.0
2019-08-12 07:33:00,51.5,51.5,51.5,51.5,155.0
2019-08-12 07:34:00,51.49,51.54,51.49,51.53,526.0
2019-08-12 07:35:00,51.52,51.53,51.46,51.46,1364.0
2019-08-12 07:36:00,51.47,51.48,51.46,51.48,117.0
2019-08-12 07:37:00,51.5,51.52,51.5,51.52,375.0
2019-08-12 07:38:00,51.52,51.52,51.5,51.5,371.0
2019-08-12 07:39:00,51.54,51.54,51.54,51.54,219.0
2019-08-12 07:40:00,51.53,51.53,51.52,51.53,352.0
2019-08-12 07:41:00,51.55,51.55,51.51,51.51,613.0
2019-08-12 07:42:00,51.51,51.51,51.48,51.48,579.0
2019-08-12 07:43:00,51.49,51.49,51.47,51.49,436.0
2019-08-12 07:44:00,51.51,51.51,51.46,51.46,4683.0
2019-08-12 07:45:00,51.48,51.48,51.43,51.44,1044.0
2019-08-12 07:47:00,51.43,51.49,51.42,51.48,1457.0
2019-08-12 07:48:00,51.42,51.42,51.4,51.4,518.0
2019-08-12 07:49:00,51.38,51.38,51.32,51.32,1155.0
2019-08-12 07:50:00,51.27,51.29,51.22,51.22,2383.0
2019-08-12 07:51:00,51.22,51.23,51.22,51.23,267.0
2019-08-12 07:52:00,51.21,51.21,51.17,51.17,691.0
2019-08-12 07:53:00,51.12,51.12,51.09,51.09,263.0
2019-08-12 07:54:00,51.09,51.13,51.08,51.13,2572.0
2019-08-12 07:55:00,51.12,51.14,51.1,51.13,556.0
2019-08-12 07:56:00,51.13,51.13,51.11,51.11,239.0
2019-08-12 07:57:00,51.15,51.18,51.15,51.18,354.0
2019-08-12 07:58:00,51.2,51.2,51.19,51.2,126.0
2019-08-12 07:59:00,51.19,51.19,51.19,51.19,100.0
2019-08-12 08:00:00,51.2,51.2,51.17,51.17,418.0
2019-08-12 08:01:00,51.14,51.14,51.11,51.11,606.0
2019-08-12 08:02:00,51.14,51.15,51.14,51.15,564.0
2019-08-12 08:03:00,51.15,51.15,51.14,51.14,198.0
2019-08-12 08:04:00,51.1,51.1,51.05,51.05,190.0
2019-08-12 08:05:00,51.06,51.13,51.05,51.13,2526.0
2019-08-12 08:06:00,51.09,51.09,51.09,51.09,98.0
2019-08-12 08:07:00,51.06,51.06,51.04,51.04,555.0
2019-08-12 08:08:00,51.02,51.02,50.99,50.99,2576.0
2019-08-12 08:09:00,50.97,50.98,50.95,50.98,1025.0
2019-08-12 08:10:00,50.95,50.96,50.92,50.96,1015.0
2019-08-12 08:11:00,50.95,50.97,50.95,50.97,1298.0
2019-08-12 08:12:00,50.97,51.01,50.97,51.0,1419.0
2019-08-12 08:13:00,51.01,51.01,50.95,51.01,2731.0
2019-08-12 08:14:00,51.02,51.04,51.02,51.04,331.0
2019-08-12 08:15:00,51.06,51.06,51.06,51.06,659.0
2019-08-12 08:16:00,51.02,51.03,51.02,51.03,140.0
2019-08-12 08:17:00,51.05,51.07,51.05,51.07,932.0
2019-08-12 08:18:00,51.05,51.05,51.05,51.05,125.0
2019-08-12 08:19:00,50.98,50.98,50.97,50.98,701.0
2019-08-12 08:20:00,50.96,50.96,50.96,50.96,155.0
2019-08-12 08:21:00,50.95,50.98,50.95,50.97,495.0
2019-08-12 08:22:00,51.0,51.0,50.99,51.0,858.0
2019-08-12 08:23:00,51.02,51.03,51.0,51.03,769.0
2019-08-12 08:24:00,51.03,51.03,51.03,51.03,135.0
2019-08-12 08:25:00,51.03,51.03,51.03,51.03,138.0
2019-08-12 08:26:00,51.03,51.04,51.03,51.03,328.0
2019-08-12 08:27:00,51.02,51.04,51.02,51.04,427.0
2019-08-12 08:28:00,51.04,51.04,51.02,51.02,613.0
2019-08-12 08:29:00,51.01,51.02,51.01,51.02,299.0
2019-08-12 08:30:00,51.02,51.02,51.02,51.02,208.0
2019-08-12 08:31:00,51.01,51.01,51.0,51.0,147.0
2019-08-12 08:32:00,50.98,51.0,50.98,50.99,379.0
2019-08-12 08:33:00,50.99,50.99,50.95,50.96,1286.0
2019-08-12 08:34:00,50.94,50.95,50.94,50.95,863.0
2019-08-12 08:35:00,50.94,50.94,50.93,50.93,309.0
2019-08-12 08:36:00,50.98,50.98,50.97,50.97,159.0
2019-08-12 08:37:00,50.99,51.01,50.99,51.0,475.0
2019-08-12 08:38:00,51.0,51.0,50.98,50.98,1759.0
2019-08-12 08:39:00,50.99,51.01,50.99,51.01,1205.0
2019-08-12 08:40:00,51.0,51.06,51.0,51.06,3487.0
2019-08-12 08:41:00,51.05,51.05,51.04,51.04,234.0
2019-08-12 08:42:00,51.04,51.04,51.03,51.04,528.0
2019-08-12 08:43:00,51.04,51.04,50.98,50.99,443.0
2019-08-12 08:44:00,50.99,51.0,50.96,50.96,741.0
2019-08-12 08:45:00,50.97,51.0,50.97,50.99,497.0
2019-08-12 08:46:00,50.98,50.98,50.97,50.97,166.0
2019-08-12 08:47:00,50.99,50.99,50.96,50.98,435.0
2019-08-12 08:48:00,50.99,51.0,50.98,51.0,277.0
2019-08-12 08:49:00,50.98,50.98,50.98,50.98,54.0
2019-08-12 08:50:00,50.99,50.99,50.93,50.93,253.0
2019-08-12 08:51:00,50.94,50.94,50.94,50.94,45.0
2019-08-12 08:52:00,50.94,50.94,50.92,50.93,470.0
2019-08-12 08:53:00,50.92,50.92,50.84,50.85,2652.0
2019-08-12 08:54:00,50.87,50.89,50.86,50.86,1080.0
2019-08-12 08:55:00,50.86,50.87,50.86,50.86,1114.0
2019-08-12 08:56:00,50.86,50.87,50.86,50.87,206.0
2019-08-12 08:57:00,50.91,50.92,50.89,50.91,1147.0
2019-08-12 08:58:00,50.92,50.94,50.91,50.94,563.0
2019-08-12 08:59:00,50.93,50.93,50.92,50.93,192.0
2019-08-12 09:00:00,50.92,50.92,50.9,50.9,175.0
2019-08-12 09:01:00,50.92,50.96,50.92,50.93,1273.0
2019-08-12 09:02:00,50.92,50.92,50.84,50.84,353.0
2019-08-12 09:03:00,50.84,50.85,50.84,50.84,1198.0
2019-08-12 09:04:00,50.82,50.82,50.8,50.8,268.0
2019-08-12 09:05:00,50.8,50.8,50.8,50.8,684.0
2019-08-12 09:06:00,50.82,50.85,50.82,50.85,413.0
2019-08-12 09:07:00,50.86,50.86,50.85,50.85,271.0
2019-08-12 09:08:00,50.87,50.89,50.87,50.89,624.0
2019-08-12 09:09:00,50.89,50.89,50.88,50.89,547.0
2019-08-12 09:10:00,50.88,50.88,50.87,50.87,144.0
2019-08-12 09:11:00,50.87,50.87,50.85,50.85,464.0
2019-08-12 09:12:00,50.84,50.84,50.83,50.83,827.0
2019-08-12 09:13:00,50.85,50.86,50.85,50.86,727.0
2019-08-12 09:14:00,50.86,50.86,50.81,50.84,1227.0
2019-08-12 09:15:00,50.86,50.86,50.86,50.86,98.0
2019-08-12 09:16:00,50.85,50.85,50.84,50.84,848.0
2019-08-12 09:17:00,50.81,50.81,50.8,50.81,1025.0
2019-08-12 09:18:00,50.81,50.86,50.81,50.86,2883.0
2019-08-12 09:20:00,50.85,50.85,50.82,50.82,538.0
2019-08-12 09:21:00,50.84,50.84,50.81,50.83,1304.0
2019-08-12 09:22:00,50.84,50.84,50.83,50.83,229.0
2019-08-12 09:23:00,50.82,50.85,50.82,50.85,701.0
2019-08-12 09:24:00,50.85,50.86,50.85,50.86,76.0
2019-08-12 09:25:00,50.86,50.86,50.86,50.86,1201.0
2019-08-12 09:26:00,50.86,50.88,50.85,50.85,876.0
2019-08-12 09:27:00,50.84,50.84,50.83,50.83,155.0
2019-08-12 09:28:00,50.83,50.83,50.8,50.81,1503.0
2019-08-12 09:29:00,50.82,50.85,50.82,50.85,876.0
2019-08-12 09:30:00,50.84,50.86,50.84,50.86,1856.0
2019-08-12 09:31:00,50.87,50.87,50.87,50.87,38.0
2019-08-12 09:32:00,50.88,50.9,50.88,50.9,1010.0
2019-08-12 09:33:00,50.89,50.9,50.87,50.87,1017.0
2019-08-12 09:35:00,50.85,50.85,50.84,50.85,745.0
2019-08-12 09:36:00,50.85,50.87,50.85,50.87,839.0
2019-08-12 09:37:00,50.86,50.86,50.86,50.86,413.0
2019-08-12 09:38:00,50.86,50.88,50.86,50.88,128.0
2019-08-12 09:39:00,50.86,50.89,50.86,50.89,236.0
2019-08-12 09:40:00,50.89,50.9,50.88,50.88,1937.0
2019-08-12 09:41:00,50.87,50.87,50.87,50.87,206.0
2019-08-12 09:42:00,50.88,50.88,50.86,50.86,82.0
2019-08-12 09:43:00,50.87,50.87,50.86,50.86,431.0
2019-08-12 09:44:00,50.87,50.87,50.85,50.87,245.0
2019-08-12 09:45:00,50.85,50.85,50.82,50.82,520.0
2019-08-12 09:46:00,50.83,50.83,50.83,50.83,141.0
2019-08-12 09:47:00,50.85,50.86,50.84,50.86,954.0
2019-08-12 09:48:00,50.86,50.86,50.84,50.84,215.0
2019-08-12 09:49:00,50.85,50.86,50.82,50.83,3090.0
2019-08-12 09:50:00,50.83,50.86,50.83,50.83,1144.0
2019-08-12 09:51:00,50.82,50.82,50.8,50.8,524.0
2019-08-12 09:53:00,50.78,50.78,50.76,50.77,567.0
2019-08-12 09:54:00,50.77,50.78,50.77,50.78,414.0
2019-08-12 09:55:00,50.8,50.8,50.8,50.8,531.0
2019-08-12 09:56:00,50.78,50.78,50.78,50.78,131.0
2019-08-12 09:57:00,50.79,50.8,50.77,50.79,2699.0
2019-08-12 09:58:00,50.77,50.77,50.75,50.75,1420.0
2019-08-12 09:59:00,50.76,50.77,50.75,50.75,622.0
2019-08-12 10:00:00,50.75,50.75,50.75,50.75,281.0
2019-08-12 10:01:00,50.74,50.74,50.74,50.74,584.0
2019-08-12 10:02:00,50.73,50.73,50.72,50.72,440.0
2019-08-12 10:03:00,50.74,50.74,50.74,50.74,385.0
2019-08-12 10:04:00,50.74,50.74,50.72,50.72,1060.0
2019-08-12 10:05:00,50.7,50.7,50.66,50.66,2357.0
2019-08-12 10:06:00,50.67,50.68,50.65,50.68,1621.0
2019-08-12 10:07:00,50.66,50.67,50.64,50.67,1953.0
2019-08-12 10:08:00,50.66,50.66,50.65,50.65,503.0
2019-08-12 10:09:00,50.65,50.67,50.65,50.65,769.0
2019-08-12 10:10:00,50.64,50.65,50.64,50.65,476.0
2019-08-12 10:11:00,50.62,50.64,50.62,50.63,1823.0
2019-08-12 10:12:00,50.63,50.65,50.63,50.64,1085.0
2019-08-12 10:13:00,50.64,50.64,50.64,50.64,329.0
2019-08-12 10:14:00,50.63,50.67,50.63,50.66,1794.0
2019-08-12 10:15:00,50.65,50.65,50.65,50.65,428.0
2019-08-12 10:17:00,50.64,50.65,50.64,50.65,480.0
2019-08-12 10:18:00,50.62,50.64,50.61,50.63,2296.0
2019-08-12 10:19:00,50.62,50.63,50.62,50.62,559.0
2019-08-12 10:21:00,50.61,50.62,50.61,50.62,713.0
2019-08-12 10:22:00,50.61,50.61,50.61,50.61,100.0
2019-08-12 10:24:00,50.61,50.61,50.61,50.61,271.0
2019-08-12 10:27:00,50.6,50.6,50.6,50.6,113.0
2019-08-12 10:28:00,50.57,50.57,50.57,50.57,482.0
2019-08-12 10:29:00,50.56,50.57,50.56,50.57,785.0
2019-08-12 10:30:00,50.55,50.55,50.55,50.55,219.0
2019-08-12 10:31:00,50.54,50.55,50.5,50.5,2267.0
2019-08-12 10:32:00,50.51,50.53,50.48,50.53,1314.0
2019-08-12 10:33:00,50.53,50.53,50.47,50.47,1808.0
2019-08-12 10:34:00,50.47,50.5,50.47,50.49,3361.0
2019-08-12 10:35:00,50.49,50.5,50.49,50.5,222.0
2019-08-12 10:36:00,50.51,50.51,50.5,50.5,123.0
2019-08-12 10:37:00,50.5,50.5,50.5,50.5,145.0
2019-08-12 10:38:00,50.48,50.49,50.48,50.49,275.0
2019-08-12 10:40:00,50.47,50.47,50.46,50.46,262.0
2019-08-12 10:41:00,50.44,50.45,50.44,50.44,501.0
2019-08-12 10:42:00,50.43,50.46,50.43,50.46,391.0
2019-08-12 10:43:00,50.46,50.46,50.44,50.45,147.0
2019-08-12 10:44:00,50.44,50.44,50.4,50.4,652.0
2019-08-12 10:45:00,50.38,50.39,50.37,50.39,1299.0
2019-08-12 10:46:00,50.39,50.39,50.39,50.39,340.0
2019-08-12 10:47:00,50.39,50.41,50.38,50.4,1068.0
2019-08-12 10:48:00,50.4,50.42,50.4,50.42,130.0
2019-08-12 10:49:00,50.41,50.42,50.41,50.42,122.0
2019-08-12 10:50:00,50.42,50.43,50.42,50.43,441.0
2019-08-12 10:51:00,50.43,50.44,50.43,50.43,702.0
2019-08-12 10:52:00,50.43,50.44,50.43,50.44,200.0
2019-08-12 10:53:00,50.45,50.46,50.45,50.45,667.0
2019-08-12 10:54:00,50.46,50.48,50.46,50.48,683.0
2019-08-12 10:55:00,50.48,50.48,50.48,50.48,178.0
2019-08-12 10:56:00,50.47,50.47,50.45,50.45,1840.0
2019-08-12 10:57:00,50.45,50.45,50.44,50.45,1205.0
2019-08-12 10:58:00,50.44,50.44,50.42,50.43,525.0
2019-08-12 11:00:00,50.43,50.43,50.4,50.4,674.0
2019-08-12 11:01:00,50.43,50.45,50.43,50.44,3673.0
2019-08-12 11:02:00,50.43,50.46,50.43,50.46,2696.0
2019-08-12 11:03:00,50.47,50.48,50.45,50.46,2540.0
2019-08-12 11:04:00,50.47,50.47,50.47,50.47,145.0
2019-08-12 11:05:00,50.45,50.45,50.42,50.42,666.0
2019-08-12 11:06:00,50.43,50.44,50.43,50.43,279.0
2019-08-12 11:07:00,50.43,50.43,50.43,50.43,23.0
2019-08-12 11:08:00,50.43,50.43,50.43,50.43,6.0
2019-08-12 11:09:00,50.41,50.41,50.39,50.39,2495.0
2019-08-12 11:10:00,50.38,50.38,50.36,50.36,852.0
2019-08-12 11:11:00,50.35,50.38,50.35,50.36,2609.0
2019-08-12 11:12:00,50.36,50.37,50.35,50.35,1700.0
2019-08-12 11:14:00,50.34,50.34,50.33,50.34,655.0
2019-08-12 11:16:00,50.32,50.32,50.32,50.32,426.0
2019-08-12 11:17:00,50.32,50.32,50.3,50.3,707.0
2019-08-12 11:18:00,50.29,50.29,50.29,50.29,6.0
2019-08-12 11:19:00,50.27,50.28,50.27,50.28,1074.0
2019-08-12 11:20:00,50.29,50.29,50.29,50.29,192.0
2019-08-12 11:21:00,50.29,50.3,50.29,50.29,1351.0
2019-08-12 11:24:00,50.26,50.26,50.26,50.26,1113.0
2019-08-12 11:25:00,50.25,50.25,50.22,50.22,1660.0
2019-08-12 11:26:00,50.23,50.23,50.22,50.23,486.0
2019-08-12 11:27:00,50.23,50.23,50.2,50.21,727.0
2019-08-12 11:28:00,50.22,50.23,50.22,50.23,561.0
2019-08-12 11:29:00,50.25,50.28,50.25,50.28,1366.0
2019-08-12 11:30:00,50.26,50.29,50.26,50.29,787.0
2019-08-12 11:31:00,50.25,50.25,50.25,50.25,50.0
2019-08-12 11:32:00,50.25,50.26,50.24,50.26,713.0
2019-08-12 11:33:00,50.26,50.3,50.26,50.28,1253.0
2019-08-12 11:34:00,50.28,50.28,50.27,50.27,1299.0
2019-08-12 11:35:00,50.29,50.3,50.28,50.29,1466.0
2019-08-12 11:36:00,50.28,50.29,50.28,50.29,425.0
2019-08-12 11:37:00,50.28,50.28,50.28,50.28,225.0
2019-08-12 11:38:00,50.28,50.29,50.28,50.28,202.0
2019-08-12 11:39:00,50.31,50.31,50.31,50.31,189.0
2019-08-12 11:40:00,50.33,50.35,50.33,50.33,1543.0
2019-08-12 11:41:00,50.34,50.34,50.34,50.34,56.0
2019-08-12 11:43:00,50.33,50.33,50.33,50.33,50.0
2019-08-12 11:44:00,50.3,50.3,50.3,50.3,196.0
2019-08-12 11:45:00,50.3,50.3,50.29,50.29,28.0
2019-08-12 11:47:00,50.29,50.31,50.29,50.31,180.0
2019-08-12 11:48:00,50.29,50.29,50.29,50.29,259.0
2019-08-12 11:49:00,50.29,50.29,50.29,50.29,35.0
2019-08-12 11:50:00,50.28,50.29,50.28,50.29,311.0
2019-08-12 11:51:00,50.29,50.29,50.28,50.28,731.0
2019-08-12 11:53:00,50.28,50.28,50.28,50.28,96.0
2019-08-12 11:55:00,50.26,50.26,50.23,50.23,1453.0
2019-08-12 11:56:00,50.25,50.25,50.25,50.25,1396.0
2019-08-12 11:57:00,50.25,50.27,50.25,50.26,570.0
2019-08-12 11:58:00,50.29,50.3,50.29,50.3,1240.0
2019-08-12 11:59:00,50.27,50.29,50.27,50.28,299.0
2019-08-12 12:01:00,50.3,50.31,50.3,50.31,219.0
2019-08-12 12:02:00,50.32,50.33,50.32,50.32,883.0
2019-08-12 12:03:00,50.32,50.32,50.31,50.31,1236.0
2019-08-12 12:04:00,50.31,50.33,50.31,50.33,539.0
2019-08-12 12:05:00,50.33,50.36,50.33,50.36,613.0
2019-08-12 12:06:00,50.35,50.35,50.35,50.35,436.0
2019-08-12 12:07:00,50.35,50.36,50.35,50.36,420.0
2019-08-12 12:09:00,50.33,50.33,50.33,50.33,65.0
2019-08-12 12:10:00,50.31,50.31,50.31,50.31,133.0
2019-08-12 12:11:00,50.3,50.3,50.29,50.29,91.0
2019-08-12 12:12:00,50.31,50.31,50.31,50.31,273.0
2019-08-12 12:13:00,50.31,50.31,50.3,50.3,228.0
2019-08-12 12:16:00,50.27,50.28,50.27,50.28,205.0
2019-08-12 12:17:00,50.28,50.31,50.28,50.31,182.0
2019-08-12 12:18:00,50.32,50.32,50.32,50.32,304.0
2019-08-12 12:19:00,50.33,50.34,50.33,50.33,233.0
2019-08-12 12:20:00,50.33,50.33,50.33,50.33,120.0
2019-08-12 12:21:00,50.33,50.33,50.33,50.33,94.0
2019-08-12 12:22:00,50.33,50.33,50.33,50.33,420.0
2019-08-12 12:23:00,50.33,50.33,50.33,50.33,71.0
2019-08-12 12:24:00,50.32,50.32,50.32,50.32,345.0
2019-08-12 12:25:00,50.32,50.32,50.32,50.32,116.0
2019-08-12 12:26:00,50.33,50.35,50.33,50.35,1124.0
2019-08-12 12:27:00,50.36,50.36,50.33,50.35,1750.0
2019-08-12 12:28:00,50.35,50.35,50.34,50.34,231.0
2019-08-12 12:30:00,50.33,50.33,50.29,50.29,363.0
2019-08-12 12:31:00,50.3,50.31,50.3,50.31,426.0
2019-08-12 12:32:00,50.31,50.31,50.31,50.31,115.0
2019-08-12 12:33:00,50.31,50.31,50.3,50.3,176.0
2019-08-12 12:34:00,50.3,50.32,50.3,50.32,153.0
2019-08-12 12:36:00,50.32,50.32,50.32,50.32,179.0
2019-08-12 12:37:00,50.33,50.35,50.33,50.35,446.0
2019-08-12 12:38:00,50.36,50.38,50.36,50.38,636.0
2019-08-12 12:39:00,50.39,50.4,50.37,50.37,503.0
2019-08-12 12:40:00,50.36,50.37,50.36,50.37,431.0
2019-08-12 12:41:00,50.36,50.36,50.32,50.33,437.0
2019-08-12 12:42:00,50.34,50.35,50.31,50.31,936.0
2019-08-12 12:43:00,50.33,50.33,50.31,50.31,222.0
2019-08-12 12:44:00,50.31,50.31,50.26,50.28,3193.0
2019-08-12 12:45:00,50.29,50.31,50.28,50.28,1458.0
2019-08-12 12:46:00,50.28,50.29,50.28,50.28,524.0
2019-08-12 12:47:00,50.27,50.29,50.27,50.28,475.0
2019-08-12 12:48:00,50.29,50.29,50.29,50.29,445.0
2019-08-12 12:49:00,50.29,50.3,50.27,50.27,417.0
2019-08-12 12:50:00,50.27,50.28,50.27,50.27,651.0
2019-08-12 12:51:00,50.26,50.28,50.26,50.28,595.0
2019-08-12 12:52:00,50.28,50.28,50.27,50.27,402.0
2019-08-12 12:53:00,50.27,50.31,50.27,50.31,578.0
2019-08-12 12:54:00,50.31,50.36,50.31,50.35,2512.0
2019-08-12 12:55:00,50.34,50.34,50.32,50.33,646.0
2019-08-12 12:56:00,50.33,50.33,50.33,50.33,39.0
2019-08-12 12:57:00,50.33,50.33,50.33,50.33,193.0
2019-08-12 12:58:00,50.35,50.37,50.35,50.36,372.0
2019-08-12 12:59:00,50.35,50.35,50.31,50.31,2733.0
2019-08-12 13:00:00,50.33,50.35,50.33,50.35,413.0
2019-08-12 13:01:00,50.35,50.36,50.35,50.36,357.0
2019-08-12 13:02:00,50.35,50.44,50.35,50.43,4355.0
2019-08-12 13:03:00,50.42,50.42,50.42,50.42,305.0
2019-08-12 13:04:00,50.43,50.43,50.41,50.41,1046.0
2019-08-12 13:05:00,50.4,50.4,50.36,50.38,1532.0
2019-08-12 13:07:00,50.4,50.4,50.4,50.4,102.0
2019-08-12 13:08:00,50.4,50.44,50.4,50.43,1020.0
2019-08-12 13:09:00,50.42,50.48,50.41,50.44,8811.0
2019-08-12 13:10:00,50.45,50.45,50.41,50.41,1747.0
2019-08-12 13:11:00,50.4,50.4,50.35,50.35,1880.0
2019-08-12 13:12:00,50.35,50.35,50.34,50.34,975.0
2019-08-12 13:13:00,50.35,50.35,50.3,50.3,1735.0
2019-08-12 13:14:00,50.3,50.3,50.3,50.3,373.0
2019-08-12 13:15:00,50.28,50.28,50.25,50.25,386.0
2019-08-12 13:16:00,50.25,50.25,50.23,50.23,209.0
2019-08-12 13:17:00,50.23,50.24,50.22,50.24,1042.0
2019-08-12 13:18:00,50.23,50.23,50.2,50.22,2564.0
2019-08-12 13:19:00,50.2,50.21,50.2,50.21,440.0
2019-08-12 13:20:00,50.19,50.21,50.19,50.19,1503.0
2019-08-12 13:21:00,50.19,50.2,50.19,50.2,558.0
2019-08-12 13:22:00,50.18,50.19,50.16,50.18,460.0
2019-08-12 13:23:00,50.18,50.18,50.18,50.18,61.0
2019-08-12 13:24:00,50.18,50.18,50.16,50.16,5955.0
2019-08-12 13:25:00,50.15,50.16,50.15,50.16,202.0
2019-08-12 13:26:00,50.16,50.2,50.16,50.2,1198.0
2019-08-12 13:27:00,50.2,50.2,50.2,50.2,30.0
2019-08-12 13:28:00,50.17,50.18,50.17,50.18,657.0
2019-08-12 13:29:00,50.19,50.19,50.19,50.19,163.0
2019-08-12 13:30:00,50.18,50.19,50.18,50.19,704.0
2019-08-12 13:31:00,50.19,50.2,50.15,50.19,2383.0
2019-08-12 13:32:00,50.19,50.21,50.16,50.17,1756.0
2019-08-12 13:33:00,50.14,50.16,50.11,50.11,61.0
2019-08-12 13:34:00,50.13,50.15,50.12,50.15,528.0
2019-08-12 13:35:00,50.17,50.17,50.11,50.11,1641.0
2019-08-12 13:36:00,50.13,50.16,50.13,50.16,2336.0
2019-08-12 13:37:00,50.16,50.16,50.12,50.15,3274.0
2019-08-12 13:38:00,50.15,50.2,50.15,50.2,1100.0
2019-08-12 13:39:00,50.19,50.22,50.19,50.22,289.0
2019-08-12 13:40:00,50.22,50.23,50.22,50.22,212.0
2019-08-12 13:41:00,50.18,50.18,50.15,50.17,1333.0
2019-08-12 13:42:00,50.18,50.19,50.17,50.19,674.0
2019-08-12 13:43:00,50.19,50.2,50.19,50.2,316.0
2019-08-12 13:44:00,50.21,50.23,50.21,50.23,413.0
2019-08-12 13:45:00,50.23,50.24,50.2,50.2,715.0
2019-08-12 13:46:00,50.19,50.26,50.19,50.24,2315.0
2019-08-12 13:47:00,50.27,50.29,50.26,50.26,756.0
2019-08-12 13:48:00,50.25,50.25,50.21,50.22,631.0
2019-08-12 13:49:00,50.21,50.21,50.19,50.19,658.0
2019-08-12 13:50:00,50.18,50.2,50.18,50.2,226.0
2019-08-12 13:51:00,50.19,50.22,50.18,50.22,1877.0
2019-08-12 13:52:00,50.23,50.25,50.2,50.2,693.0
2019-08-12 13:53:00,50.22,50.22,50.22,50.22,326.0
2019-08-12 13:54:00,50.21,50.22,50.19,50.19,598.0
2019-08-12 13:55:00,50.18,50.22,50.17,50.22,4756.0
2019-08-12 13:56:00,50.19,50.24,50.19,50.24,1354.0
2019-08-12 13:57:00,50.24,50.27,50.24,50.27,864.0
2019-08-12 13:58:00,50.27,50.28,50.24,50.24,1456.0
2019-08-12 13:59:00,50.23,50.25,50.23,50.25,874.0
2019-08-12 14:00:00,50.24,50.27,50.24,50.27,865.0
2019-08-12 14:01:00,50.27,50.3,50.27,50.3,1575.0
2019-08-12 14:02:00,50.31,50.37,50.31,50.37,1288.0
2019-08-12 14:03:00,50.37,50.38,50.33,50.33,1317.0
2019-08-12 14:04:00,50.32,50.33,50.31,50.33,769.0
2019-08-12 14:05:00,50.31,50.33,50.31,50.33,1011.0
2019-08-12 14:06:00,50.31,50.32,50.3,50.3,1279.0
2019-08-12 14:07:00,50.3,50.3,50.3,50.3,276.0
2019-08-12 14:08:00,50.29,50.3,50.29,50.29,1312.0
2019-08-12 14:09:00,50.28,50.28,50.27,50.27,701.0
2019-08-12 14:10:00,50.26,50.27,50.26,50.27,744.0
2019-08-12 14:11:00,50.27,50.28,50.27,50.27,790.0
2019-08-12 14:12:00,50.27,50.29,50.27,50.28,441.0
2019-08-12 14:13:00,50.29,50.3,50.28,50.3,766.0
2019-08-12 14:14:00,50.31,50.32,50.3,50.32,1006.0
2019-08-12 14:15:00,50.34,50.38,50.34,50.38,1505.0
2019-08-12 14:16:00,50.39,50.4,50.37,50.38,1457.0
2019-08-12 14:17:00,50.39,50.39,50.39,50.39,169.0
2019-08-12 14:18:00,50.38,50.38,50.34,50.34,1731.0
2019-08-12 14:19:00,50.39,50.4,50.36,50.36,1678.0
2019-08-12 14:20:00,50.35,50.39,50.35,50.39,1237.0
2019-08-12 14:21:00,50.4,50.4,50.37,50.37,189.0
2019-08-12 14:22:00,50.37,50.38,50.37,50.38,318.0
2019-08-12 14:23:00,50.38,50.38,50.36,50.36,216.0
2019-08-12 14:24:00,50.36,50.41,50.36,50.4,1005.0
2019-08-12 14:25:00,50.4,50.46,50.4,50.46,2908.0
2019-08-12 14:26:00,50.48,50.49,50.45,50.47,2026.0
