url,header,release time,article content,neg,neu,pos,compound
https://www.reuters.com/article/us-health-coronavirus-volkswagen-results/vw-ditches-outlook-after-covid-19-hammers-first-quarter-profit-idUSKCN21Y1KV,['VW ditches outlook after COVID-19 hammers first-quarter profit'],"['April 16, 2020 /  11:27 AM / 21 days ago']","['FRANKFURT (Reuters) - Germany’s Volkswagen Group (', ') withdrew its outlook for 2020 on Thursday due to uncertainty related to the new coronavirus outbreak which caused operating profit to drop 81% in the first quarter. ', 'The carmaker, like others in the sector, halted production at some sites last month as governments around the world imposed lockdowns on their populations to stem the spread of the virus. ', 'The measures to contain the movement of people have impacted car sales and profit in the first quarter, the carmaker said. ', 'Operating profit fell to 0.9 billion euros ($979.7 million), which would be an 81% drop from 4.84 billion last year, and the group’s return on sales margin is expected to be around 1.6%, down from 8.1% in the first quarter of 2019.  ', 'The full year outlook “can no longer be achieved”, Volkswagen said. In February Volkswagen had said it aimed to achieve customer deliveries in line with the previous year, revenue growth of 4% in 2020 and slightly higher passenger car deliveries.  ', 'In its passenger cars unit, Volkswagen Group had predicted an operating return on sales between 6.5%-7.5% in 2020 and an operating return on sales of 4%-5% in its commercial vehicles unit. ', 'Porsche Automobil Holding SE, the family-controlled holding company which owns a majority stake in Volkswagen Group, also withdrew its forecast for 2020 due to the earnings situation at Volkswagen Group. ', 'VW said negative fair value impacts from commodity derivatives and currency effects hit the first quarter 2020 result by 1.3 billion euros. ', 'The company now expects first quarter revenue of 55 billion euros, down 8% from 60.01 billion euros in the year-earlier period.  ', 'Its automotive business had a negative cash flow of 2.5 billion euros, due to higher inventories and a reduction in its liabilities, VW said. ', 'VW’s luxury arm Audi said measures to contain the coronavirus pandemic had led retail sales to come to a near standstill. Sales revenue in the first quarter was 12.5 billion euros, down from 13.8 billion euros in the year-earlier period. ', 'Volkswagen Group, which owns Audi, Bentley, Bugatti, Skoda and Porsche, is due to publish full first quarter results on April 29, 2020. ', 'Reporting by Tom Sims and Edward Taylor; Editing by Michelle Martin and Emelia Sithole-Matarise']",0.048,0.906,0.046,0.0516
https://www.reuters.com/article/us-health-coronavirus-electric-audi/audi-to-leave-dtm-at-end-of-season-focus-on-formula-e-idUSKCN2292NO,"['Audi to leave DTM at end of season, focus on Formula E']","['April 27, 2020 /  6:49 PM / 10 days ago']","['(Reuters) - Audi will withdraw from the German Touring Car series (DTM) at the end of the year and focus its motorsport activities on all-electric Formula E and customer racing, the carmaker announced on Monday. ', 'The Volkswagen-owned premium brand said in a statement the realignment was also due to the economic challenges of the COVID-19 pandemic. ', 'Audi has been in Formula E since 2014, and active in DTM for 20 years. ', 'Chairman Markus Duesmann said Formula E offered “a very attractive platform” for a marque aiming to generate about 40% of its sales with electric cars and plug-in-hybrids by 2025. ', 'The move leaves the DTM, whose series is on hold due to the pandemic, with BMW as its sole manufacturer on the grid next year and facing an uncertain future. ', 'Mercedes, also now competing in Formula E, departed at the end of 2018 while Aston Martin left after last season. ', 'DTM boss Gerhard Berger said the future now depended on how partners and sponsors reacted. ', '“While we respect the board’s position, the short-term nature of this announcement presents (organisers) ITR, our partner BMW and our teams with a number of specific challenges,” added the Austrian. ', '“Given our common association, and the particular difficulties we all face during the COVID-19 pandemic, we would have hoped for a more united approach.” ', 'The all-female W Series made its debut on the DTM’s support race programme last year and is scheduled to link up with it again this season. ', 'Reporting by Alan Baldwin, editing by Pritha Sarkar']",0.016,0.909,0.074,0.9272
https://www.reuters.com/article/us-health-coronavirus-volkswagen-results/vw-ditches-outlook-after-covid-19-hammers-first-quarter-profit-idUSKCN21Y1KV,['VW ditches outlook after COVID-19 hammers first-quarter profit'],"['April 16, 2020 /  11:27 AM / 22 days ago']","['FRANKFURT (Reuters) - Germany’s Volkswagen Group (', ') withdrew its outlook for 2020 on Thursday due to uncertainty related to the new coronavirus outbreak which caused operating profit to drop 81% in the first quarter. ', 'The carmaker, like others in the sector, halted production at some sites last month as governments around the world imposed lockdowns on their populations to stem the spread of the virus. ', 'The measures to contain the movement of people have impacted car sales and profit in the first quarter, the carmaker said. ', 'Operating profit fell to 0.9 billion euros ($979.7 million), which would be an 81% drop from 4.84 billion last year, and the group’s return on sales margin is expected to be around 1.6%, down from 8.1% in the first quarter of 2019.  ', 'The full year outlook “can no longer be achieved”, Volkswagen said. In February Volkswagen had said it aimed to achieve customer deliveries in line with the previous year, revenue growth of 4% in 2020 and slightly higher passenger car deliveries.  ', 'In its passenger cars unit, Volkswagen Group had predicted an operating return on sales between 6.5%-7.5% in 2020 and an operating return on sales of 4%-5% in its commercial vehicles unit. ', 'Porsche Automobil Holding SE, the family-controlled holding company which owns a majority stake in Volkswagen Group, also withdrew its forecast for 2020 due to the earnings situation at Volkswagen Group. ', 'VW said negative fair value impacts from commodity derivatives and currency effects hit the first quarter 2020 result by 1.3 billion euros. ', 'The company now expects first quarter revenue of 55 billion euros, down 8% from 60.01 billion euros in the year-earlier period.  ', 'Its automotive business had a negative cash flow of 2.5 billion euros, due to higher inventories and a reduction in its liabilities, VW said. ', 'VW’s luxury arm Audi said measures to contain the coronavirus pandemic had led retail sales to come to a near standstill. Sales revenue in the first quarter was 12.5 billion euros, down from 13.8 billion euros in the year-earlier period. ', 'Volkswagen Group, which owns Audi, Bentley, Bugatti, Skoda and Porsche, is due to publish full first quarter results on April 29, 2020. ', 'Reporting by Tom Sims and Edward Taylor; Editing by Michelle Martin and Emelia Sithole-Matarise']",0.048,0.906,0.046,0.0516
https://www.reuters.com/article/us-health-coronavirus-electric-audi/audi-to-leave-dtm-at-end-of-season-focus-on-formula-e-idUSKCN2292NO,"['Audi to leave DTM at end of season, focus on Formula E']","['April 27, 2020 /  6:49 PM / 11 days ago']","['(Reuters) - Audi will withdraw from the German Touring Car series (DTM) at the end of the year and focus its motorsport activities on all-electric Formula E and customer racing, the carmaker announced on Monday. ', 'The Volkswagen-owned premium brand said in a statement the realignment was also due to the economic challenges of the COVID-19 pandemic. ', 'Audi has been in Formula E since 2014, and active in DTM for 20 years. ', 'Chairman Markus Duesmann said Formula E offered “a very attractive platform” for a marque aiming to generate about 40% of its sales with electric cars and plug-in-hybrids by 2025. ', 'The move leaves the DTM, whose series is on hold due to the pandemic, with BMW as its sole manufacturer on the grid next year and facing an uncertain future. ', 'Mercedes, also now competing in Formula E, departed at the end of 2018 while Aston Martin left after last season. ', 'DTM boss Gerhard Berger said the future now depended on how partners and sponsors reacted. ', '“While we respect the board’s position, the short-term nature of this announcement presents (organisers) ITR, our partner BMW and our teams with a number of specific challenges,” added the Austrian. ', '“Given our common association, and the particular difficulties we all face during the COVID-19 pandemic, we would have hoped for a more united approach.” ', 'The all-female W Series made its debut on the DTM’s support race programme last year and is scheduled to link up with it again this season. ', 'Reporting by Alan Baldwin, editing by Pritha Sarkar']",0.016,0.909,0.074,0.9272
https://www.reuters.com/article/us-health-coronavirus-audi/audis-2020-outlook-significantly-below-last-year-amid-coronavirus-idUSKBN22C1A1,"[""Audi's 2020 outlook 'significantly below' last year amid coronavirus""]","['April 30, 2020 /  8:36 AM / 8 days ago']","['FRANKFURT (Reuters) - Audi (', '), a unit of Volkswagen (', '), said on Thursday it saw deliveries, revenue and operating profit “significantly below” last year as the coronavirus outbreak plays out. ', 'The grim outlook comes after deliveries of cars dropped 21.1% in the first quarter. ', 'Reporting by Tom Sims; Editing by Riham Alkousaa']",0.062,0.856,0.082,0.0516
https://www.reuters.com/article/us-health-coronavirus-volkswagen-results/vw-ditches-outlook-after-covid-19-hammers-first-quarter-profit-idUSKCN21Y1KV,['VW ditches outlook after COVID-19 hammers first-quarter profit'],"['April 16, 2020 /  11:27 AM / 23 days ago']","['FRANKFURT (Reuters) - Germany’s Volkswagen Group (', ') withdrew its outlook for 2020 on Thursday due to uncertainty related to the new coronavirus outbreak which caused operating profit to drop 81% in the first quarter. ', 'The carmaker, like others in the sector, halted production at some sites last month as governments around the world imposed lockdowns on their populations to stem the spread of the virus. ', 'The measures to contain the movement of people have impacted car sales and profit in the first quarter, the carmaker said. ', 'Operating profit fell to 0.9 billion euros ($979.7 million), which would be an 81% drop from 4.84 billion last year, and the group’s return on sales margin is expected to be around 1.6%, down from 8.1% in the first quarter of 2019.  ', 'The full year outlook “can no longer be achieved”, Volkswagen said. In February Volkswagen had said it aimed to achieve customer deliveries in line with the previous year, revenue growth of 4% in 2020 and slightly higher passenger car deliveries.  ', 'In its passenger cars unit, Volkswagen Group had predicted an operating return on sales between 6.5%-7.5% in 2020 and an operating return on sales of 4%-5% in its commercial vehicles unit. ', 'Porsche Automobil Holding SE, the family-controlled holding company which owns a majority stake in Volkswagen Group, also withdrew its forecast for 2020 due to the earnings situation at Volkswagen Group. ', 'VW said negative fair value impacts from commodity derivatives and currency effects hit the first quarter 2020 result by 1.3 billion euros. ', 'The company now expects first quarter revenue of 55 billion euros, down 8% from 60.01 billion euros in the year-earlier period.  ', 'Its automotive business had a negative cash flow of 2.5 billion euros, due to higher inventories and a reduction in its liabilities, VW said. ', 'VW’s luxury arm Audi said measures to contain the coronavirus pandemic had led retail sales to come to a near standstill. Sales revenue in the first quarter was 12.5 billion euros, down from 13.8 billion euros in the year-earlier period. ', 'Volkswagen Group, which owns Audi, Bentley, Bugatti, Skoda and Porsche, is due to publish full first quarter results on April 29, 2020. ', 'Reporting by Tom Sims and Edward Taylor; Editing by Michelle Martin and Emelia Sithole-Matarise']",0.048,0.906,0.046,0.0516
https://www.reuters.com/article/us-health-coronavirus-electric-audi/audi-to-leave-dtm-at-end-of-season-focus-on-formula-e-idUSKCN2292NO,"['Audi to leave DTM at end of season, focus on Formula E']","['April 27, 2020 /  6:49 PM / 12 days ago']","['(Reuters) - Audi will withdraw from the German Touring Car series (DTM) at the end of the year and focus its motorsport activities on all-electric Formula E and customer racing, the carmaker announced on Monday. ', 'The Volkswagen-owned premium brand said in a statement the realignment was also due to the economic challenges of the COVID-19 pandemic. ', 'Audi has been in Formula E since 2014, and active in DTM for 20 years. ', 'Chairman Markus Duesmann said Formula E offered “a very attractive platform” for a marque aiming to generate about 40% of its sales with electric cars and plug-in-hybrids by 2025. ', 'The move leaves the DTM, whose series is on hold due to the pandemic, with BMW as its sole manufacturer on the grid next year and facing an uncertain future. ', 'Mercedes, also now competing in Formula E, departed at the end of 2018 while Aston Martin left after last season. ', 'DTM boss Gerhard Berger said the future now depended on how partners and sponsors reacted. ', '“While we respect the board’s position, the short-term nature of this announcement presents (organisers) ITR, our partner BMW and our teams with a number of specific challenges,” added the Austrian. ', '“Given our common association, and the particular difficulties we all face during the COVID-19 pandemic, we would have hoped for a more united approach.” ', 'The all-female W Series made its debut on the DTM’s support race programme last year and is scheduled to link up with it again this season. ', 'Reporting by Alan Baldwin, editing by Pritha Sarkar']",0.016,0.909,0.074,0.9272
https://www.reuters.com/article/us-health-coronavirus-audi/audis-2020-outlook-significantly-below-last-year-amid-coronavirus-idUSKBN22C1A1,"[""Audi's 2020 outlook 'significantly below' last year amid coronavirus""]","['April 30, 2020 /  8:36 AM / 10 days ago']","['FRANKFURT (Reuters) - Audi (', '), a unit of Volkswagen (', '), said on Thursday it saw deliveries, revenue and operating profit “significantly below” last year as the coronavirus outbreak plays out. ', 'The grim outlook comes after deliveries of cars dropped 21.1% in the first quarter. ', 'Reporting by Tom Sims; Editing by Riham Alkousaa']",0.062,0.856,0.082,0.0516
https://www.reuters.com/article/us-health-coronavirus-audi/audis-2020-outlook-significantly-below-last-year-amid-coronavirus-idUSKBN22C1A1,"[""Audi's 2020 outlook 'significantly below' last year amid coronavirus""]","['April 30, 2020 /  8:36 AM / 12 days ago']","['FRANKFURT (Reuters) - Audi (', '), a unit of Volkswagen (', '), said on Thursday it saw deliveries, revenue and operating profit “significantly below” last year as the coronavirus outbreak plays out. ', 'The grim outlook comes after deliveries of cars dropped 21.1% in the first quarter. ', 'Reporting by Tom Sims; Editing by Riham Alkousaa']",0.062,0.856,0.082,0.0516
https://www.reuters.com/article/us-health-coronavirus-electric-audi/audi-to-leave-dtm-at-end-of-season-focus-on-formula-e-idUSKCN2292NO,"['Audi to leave DTM at end of season, focus on Formula E']","['April 27, 2020 /  6:49 PM / 15 days ago']","['(Reuters) - Audi will withdraw from the German Touring Car series (DTM) at the end of the year and focus its motorsport activities on all-electric Formula E and customer racing, the carmaker announced on Monday. ', 'The Volkswagen-owned premium brand said in a statement the realignment was also due to the economic challenges of the COVID-19 pandemic. ', 'Audi has been in Formula E since 2014, and active in DTM for 20 years. ', 'Chairman Markus Duesmann said Formula E offered “a very attractive platform” for a marque aiming to generate about 40% of its sales with electric cars and plug-in-hybrids by 2025. ', 'The move leaves the DTM, whose series is on hold due to the pandemic, with BMW as its sole manufacturer on the grid next year and facing an uncertain future. ', 'Mercedes, also now competing in Formula E, departed at the end of 2018 while Aston Martin left after last season. ', 'DTM boss Gerhard Berger said the future now depended on how partners and sponsors reacted. ', '“While we respect the board’s position, the short-term nature of this announcement presents (organisers) ITR, our partner BMW and our teams with a number of specific challenges,” added the Austrian. ', '“Given our common association, and the particular difficulties we all face during the COVID-19 pandemic, we would have hoped for a more united approach.” ', 'The all-female W Series made its debut on the DTM’s support race programme last year and is scheduled to link up with it again this season. ', 'Reporting by Alan Baldwin, editing by Pritha Sarkar']",0.016,0.909,0.074,0.9272
https://www.reuters.com/article/us-health-coronavirus-audi/audis-2020-outlook-significantly-below-last-year-amid-coronavirus-idUSKBN22C1A1,"[""Audi's 2020 outlook 'significantly below' last year amid coronavirus""]","['April 30, 2020 /  8:36 AM / 15 days ago']","['FRANKFURT (Reuters) - Audi (', '), a unit of Volkswagen (', '), said on Thursday it saw deliveries, revenue and operating profit “significantly below” last year as the coronavirus outbreak plays out. ', 'The grim outlook comes after deliveries of cars dropped 21.1% in the first quarter. ', 'Reporting by Tom Sims; Editing by Riham Alkousaa']",0.062,0.856,0.082,0.0516
