Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-08-13 13:51:00,49.07,49.07,49.05,49.05,562.0,,,,,,,,,,,,,,,
2019-08-13 13:52:00,49.04,49.045,49.035,49.04,700.0,,,,,,,,,,,,,,,
2019-08-13 13:54:00,49.055,49.095,49.055,49.095,162.0,,,,,,,,,,,,,,,
2019-08-13 13:55:00,49.085,49.11,49.085,49.11,506.0,,,,,,,,,,,,,,,
2019-08-13 13:56:00,49.12,49.14,49.12,49.135,380.0,,,,,,,,,,,,,,,
2019-08-13 13:57:00,49.14,49.14,49.12,49.14,1120.0,,,,,,,,,,,,,,,
2019-08-13 13:58:00,49.12,49.12,49.1,49.12,1510.0,,,,,,,,,,,,,,,
2019-08-13 13:59:00,49.11,49.11,49.11,49.11,291.0,,,,,,,,,,,,,,,
2019-08-13 14:00:00,49.1,49.1,49.09,49.09,301.0,,,,,,,,,,,,,,,
2019-08-13 14:01:00,49.09,49.1,49.07,49.07,900.0,,,,,,,,,,,,,,,
2019-08-13 14:02:00,49.07,49.07,49.06,49.07,224.0,,,,,,,,,,,,,,,
2019-08-13 14:03:00,49.06,49.06,49.04,49.04,390.0,,,,,,,,,,,,,,,
2019-08-13 14:04:00,49.04,49.05,49.04,49.05,464.0,,,,,,,,,,,,,,,
2019-08-13 14:06:00,49.03,49.035,49.03,49.035,34.0,,,,,,,,,,,,,,,
2019-08-13 14:07:00,49.02,49.035,49.02,49.03,203.0,,,,,,,,,,,,,,,
2019-08-13 14:08:00,49.04,49.045,49.02,49.02,1508.0,,,,,,,,,,,,,,,
2019-08-13 14:09:00,49.015,49.015,49.01,49.01,323.0,,,,,,,,,,,,,,,
2019-08-13 14:10:00,49.005,49.005,48.985,48.995,1709.0,,,,,,,,,,,,,,,
2019-08-13 14:11:00,49.025,49.03,49.025,49.03,190.0,,,,,,,,,,,,,,,
2019-08-13 14:12:00,49.02,49.04,49.02,49.04,456.0,,,,,,,,,,,,,,,
2019-08-13 14:13:00,49.035,49.04,49.035,49.04,189.0,,,,,,,,,,,,,,,
2019-08-13 14:14:00,49.045,49.055,49.045,49.055,378.0,,,,,,,,,,,,,,,
2019-08-13 14:15:00,49.055,49.055,49.05,49.05,404.0,,,,,,,,,,,,,,,
2019-08-13 14:16:00,49.05,49.06,49.05,49.05,2243.0,,,,,,,,,,,,,,,
2019-08-13 14:17:00,49.065,49.07,49.055,49.055,260.0,,,,,,,,,,,,,,,
2019-08-13 14:18:00,49.05,49.06,49.05,49.06,391.0,,,,,,,,,,,,,,,
2019-08-13 14:19:00,49.065,49.065,49.045,49.06,384.0,,,,,,,,,,,,,,,
2019-08-13 14:20:00,49.09,49.1,49.09,49.1,552.0,,,,,,,,,,,,,,,
2019-08-13 14:22:00,49.045,49.045,49.03,49.035,476.0,,,,,,,,,,,,,,,
2019-08-13 14:23:00,49.045,49.055,49.045,49.055,750.0,,,,,,,,,,,,,,,
2019-08-13 14:24:00,49.02,49.02,48.945,48.945,476.0,,,,,,,,,,,,,,,
2019-08-13 14:25:00,48.945,48.97,48.945,48.97,641.0,,,,,,,,,,,,,,,
2019-08-13 14:26:00,48.955,48.99,48.955,48.99,1320.0,,,,,,,,,,,,,,,
2019-08-13 14:27:00,48.995,49.0,48.995,49.0,230.0,,,,,,,,,,,,,,,
2019-08-13 14:28:00,48.965,48.98,48.965,48.97,261.0,,,,,,,,,,,,,,,
2019-08-13 14:29:00,48.985,49.01,48.985,49.005,1130.0,,,,,,,,,,,,,,,
2019-08-13 14:30:00,49.005,49.06,49.005,49.06,5113.0,,,,,,,,,,,,,,,
2019-08-13 14:31:00,49.04,49.04,49.015,49.015,606.0,,,,,,,,,,,,,,,
2019-08-13 14:32:00,48.99,49.01,48.99,49.01,581.0,,,,,,,,,,,,,,,
2019-08-13 14:33:00,49.02,49.03,49.015,49.025,697.0,,,,,,,,,,,,,,,
2019-08-13 14:34:00,49.035,49.035,49.01,49.01,595.0,,,,,,,,,,,,,,,
2019-08-13 14:36:00,49.025,49.025,49.005,49.005,362.0,,,,,,,,,,,,,,,
2019-08-13 14:37:00,49.03,49.03,49.0,49.02,869.0,,,,,,,,,,,,,,,
2019-08-13 14:38:00,49.02,49.02,49.02,49.02,120.0,,,,,,,,,,,,,,,
2019-08-13 14:39:00,49.025,49.025,49.015,49.015,403.0,,,,,,,,,,,,,,,
2019-08-13 14:41:00,49.005,49.005,49.005,49.005,321.0,,,,,,,,,,,,,,,
2019-08-13 14:42:00,49.02,49.05,49.02,49.04,426.0,,,,,,,,,,,,,,,
2019-08-13 14:43:00,49.035,49.035,49.03,49.03,155.0,,,,,,,,,,,,,,,
2019-08-13 14:44:00,49.02,49.02,49.02,49.02,149.0,,,,,,,,,,,,,,,
2019-08-13 14:45:00,49.01,49.02,49.01,49.02,654.0,,,,,,,,,,,,,,,
2019-08-13 14:46:00,49.015,49.015,49.005,49.005,316.0,,,,,,,,,,,,,,,
2019-08-13 14:47:00,48.985,48.985,48.985,48.985,200.0,,,,,,,,,,,,,,,
2019-08-13 14:48:00,48.98,48.98,48.975,48.98,420.0,,,,,,,,,,,,,,,
2019-08-13 14:49:00,48.975,48.975,48.96,48.965,589.0,,,,,,,,,,,,,,,
2019-08-13 14:50:00,48.97,48.97,48.965,48.965,379.0,,,,,,,,,,,,,,,
2019-08-13 14:51:00,48.945,48.965,48.945,48.965,827.0,,,,,,,,,,,,,,,
2019-08-13 14:52:00,48.975,49.045,48.975,49.045,1602.0,,,,,,,,,,,,,,,
2019-08-13 14:53:00,49.035,49.035,49.035,49.035,54.0,,,,,,,,,,,,,,,
2019-08-13 14:54:00,49.065,49.065,49.065,49.065,192.0,,,,,,,,,,,,,,,
2019-08-13 14:55:00,49.095,49.105,49.09,49.09,298.0,,,,,,,,,,,,,,,
2019-08-13 14:56:00,49.055,49.065,49.055,49.065,1251.0,,,,,,,,,,,,,,,
2019-08-13 14:57:00,49.055,49.055,49.05,49.05,417.0,,,,,,,,,,,,,,,
2019-08-13 14:58:00,49.05,49.05,49.035,49.035,359.0,,,,,,,,,,,,,,,
2019-08-13 14:59:00,49.04,49.045,49.04,49.045,500.0,,,,,,,,,,,,,,,
2019-08-13 15:00:00,49.055,49.06,49.05,49.06,1197.0,,,,,,,,,,,,,,,
2019-08-13 15:01:00,49.095,49.12,49.095,49.1,2088.0,,,,,,,,,,,,,,,
2019-08-13 15:02:00,49.08,49.08,49.075,49.075,343.0,,,,,,,,,,,,,,,
2019-08-13 15:03:00,49.085,49.095,49.085,49.085,940.0,,,,,,,,,,,,,,,
2019-08-13 15:04:00,49.085,49.095,49.085,49.095,346.0,,,,,,,,,,,,,,,
2019-08-13 15:05:00,49.11,49.11,49.11,49.11,6.0,,,,,,,,,,,,,,,
2019-08-13 15:06:00,49.115,49.155,49.115,49.15,416.0,,,,,,,,,,,,,,,
2019-08-13 15:07:00,49.175,49.19,49.175,49.185,2029.0,,,,,,,,,,,,,,,
2019-08-13 15:08:00,49.195,49.2,49.17,49.195,747.0,,,,,,,,,,,,,,,
2019-08-13 15:09:00,49.2,49.22,49.2,49.22,332.0,,,,,,,,,,,,,,,
2019-08-13 15:10:00,49.215,49.24,49.215,49.235,708.0,,,,,,,,,,,,,,,
2019-08-13 15:11:00,49.23,49.27,49.23,49.255,2111.0,,,,,,,,,,,,,,,
2019-08-13 15:12:00,49.25,49.27,49.235,49.235,1711.0,,,,,,,,,,,,,,,
2019-08-13 15:13:00,49.225,49.24,49.22,49.23,1073.0,,,,,,,,,,,,,,,
2019-08-13 15:14:00,49.24,49.24,49.24,49.24,349.0,,,,,,,,,,,,,,,
2019-08-13 15:15:00,49.24,49.27,49.24,49.26,1682.0,,,,,,,,,,,,,,,
2019-08-13 15:16:00,49.24,49.25,49.23,49.23,632.0,,,,,,,,,,,,,,,
2019-08-13 15:17:00,49.23,49.235,49.22,49.235,285.0,,,,,,,,,,,,,,,
2019-08-13 15:18:00,49.245,49.245,49.225,49.225,591.0,,,,,,,,,,,,,,,
2019-08-13 15:19:00,49.25,49.28,49.25,49.28,987.0,,,,,,,,,,,,,,,
2019-08-13 15:20:00,49.275,49.305,49.27,49.305,681.0,,,,,,,,,,,,,,,
2019-08-13 15:21:00,49.295,49.295,49.28,49.295,1023.0,,,,,,,,,,,,,,,
2019-08-13 15:22:00,49.295,49.31,49.295,49.31,11.0,,,,,,,,,,,,,,,
2019-08-13 15:23:00,49.315,49.33,49.315,49.33,426.0,,,,,,,,,,,,,,,
2019-08-13 15:24:00,49.31,49.335,49.31,49.335,623.0,,,,,,,,,,,,,,,
2019-08-13 15:25:00,49.305,49.31,49.3,49.3,658.0,,,,,,,,,,,,,,,
2019-08-13 15:26:00,49.29,49.29,49.29,49.29,14.0,,,,,,,,,,,,,,,
2019-08-13 15:27:00,49.285,49.325,49.285,49.325,521.0,,,,,,,,,,,,,,,
2019-08-13 15:28:00,49.32,49.32,49.305,49.305,340.0,,,,,,,,,,,,,,,
2019-08-13 15:29:00,49.325,49.355,49.325,49.345,693.0,,,,,,,,,,,,,,,
2019-08-13 15:30:00,49.34,49.365,49.34,49.365,578.0,,,,,,,,,,,,,,,
2019-08-13 15:31:00,49.36,49.36,49.315,49.325,490.0,,,,,,,,,,,,,,,
2019-08-13 15:32:00,49.315,49.33,49.3,49.3,568.0,,,,,,,,,,,,,,,
2019-08-13 15:33:00,49.29,49.29,49.29,49.29,48.0,,,,,,,,,,,,,,,
2019-08-13 15:34:00,49.29,49.295,49.285,49.285,583.0,,,,,,,,,,,,,,,
2019-08-13 15:35:00,49.265,49.265,49.25,49.25,699.0,,,,,,,,,,,,,,,
2019-08-13 15:36:00,49.295,49.515,49.295,49.515,27189.0,,,,,,,,,,,,,,,
2019-08-13 15:37:00,49.51,49.725,49.51,49.725,6875.0,,,,,,,,,,,,,,,
2019-08-13 15:38:00,49.665,49.805,49.65,49.805,4008.0,,,,,,,,,,,,,,,
2019-08-13 15:39:00,49.81,49.81,49.67,49.73,4366.0,,,,,,,,,,,,,,,
2019-08-13 15:40:00,49.735,49.745,49.685,49.73,3868.0,,,,,,,,,,,,,,,
2019-08-13 15:41:00,49.745,49.785,49.665,49.69,2066.0,,,,,,,,,,,,,,,
2019-08-13 15:42:00,49.68,49.72,49.595,49.595,4789.0,,,,,,,,,,,,,,,
2019-08-13 15:43:00,49.635,49.64,49.585,49.59,6054.0,,,,,,,,,,,,,,,
2019-08-13 15:44:00,49.535,49.625,49.53,49.625,3985.0,,,,,,,,,,,,,,,
2019-08-13 15:45:00,49.59,49.7,49.59,49.7,626.0,,,,,,,,,,,,,,,
2019-08-13 15:46:00,49.71,49.99,49.71,49.95,5992.0,,,,,,,,,,,,,,,
2019-08-13 15:47:00,49.99,50.22,49.955,50.2,7813.0,,,,,,,,,,,,,,,
2019-08-13 15:48:00,50.19,50.29,50.07,50.2,9362.0,,,,,,,,,,,,,,,
2019-08-13 15:49:00,50.24,50.6,50.23,50.56,6390.0,,,,,,,,,,,,,,,
2019-08-13 15:50:00,50.57,50.57,50.41,50.45,6965.0,,,,,,,,,,,,,,,
2019-08-13 15:51:00,50.47,50.48,50.3,50.36,8629.0,,,,,,,,,,,,,,,
2019-08-13 15:52:00,50.36,50.52,50.34,50.47,3974.0,,,,,,,,,,,,,,,
2019-08-13 15:53:00,50.47,50.5,50.39,50.5,1973.0,,,,,,,,,,,,,,,
2019-08-13 15:54:00,50.53,50.54,50.45,50.5,575.0,,,,,,,,,,,,,,,
2019-08-13 15:55:00,50.52,50.61,50.52,50.58,1933.0,,,,,,,,,,,,,,,
2019-08-13 15:56:00,50.54,50.66,50.53,50.63,2539.0,,,,,,,,,,,,,,,
2019-08-13 15:57:00,50.64,50.76,50.6,50.72,7026.0,,,,,,,,,,,,,,,
2019-08-13 15:58:00,50.75,50.79,50.66,50.79,2269.0,,,,,,,,,,,,,,,
2019-08-13 15:59:00,50.77,50.77,50.62,50.63,3732.0,,,,,,,,,,,,,,,
2019-08-13 16:00:00,50.7,50.7,50.64,50.67,1224.0,,,,,,,,,,,,,,,
2019-08-13 16:01:00,50.68,50.68,50.53,50.59,14983.0,,,,,,,,,,,,,,,
2019-08-13 16:02:00,50.62,50.62,50.43,50.44,1508.0,,,,,,,,,,,,,,,
2019-08-13 16:03:00,50.45,50.45,50.28,50.3,10256.0,,,,,,,,,,,,,,,
2019-08-13 16:04:00,50.3,50.36,50.3,50.35,2083.0,,,,,,,,,,,,,,,
2019-08-13 16:05:00,50.34,50.4,50.33,50.34,3341.0,,,,,,,,,,,,,,,
2019-08-13 16:06:00,50.37,50.44,50.37,50.44,11759.0,,,,,,,,,,,,,,,
2019-08-13 16:07:00,50.4,50.42,50.26,50.27,3192.0,,,,,,,,,,,,,,,
2019-08-13 16:08:00,50.26,50.27,50.2,50.25,2256.0,,,,,,,,,,,,,,,
2019-08-13 16:09:00,50.29,50.35,50.29,50.3,1206.0,,,,,,,,,,,,,,,
2019-08-13 16:10:00,50.31,50.41,50.31,50.41,4424.0,,,,,,,,,,,,,,,
2019-08-13 16:11:00,50.41,50.45,50.4,50.45,1542.0,,,,,,,,,,,,,,,
2019-08-13 16:12:00,50.45,50.46,50.38,50.42,2761.0,,,,,,,,,,,,,,,
2019-08-13 16:13:00,50.44,50.49,50.42,50.49,5386.0,,,,,,,,,,,,,,,
2019-08-13 16:14:00,50.5,50.56,50.48,50.56,4023.0,,,,,,,,,,,,,,,
2019-08-13 16:15:00,50.55,50.59,50.51,50.57,8747.0,,,,,,,,,,,,,,,
2019-08-13 16:16:00,50.59,50.66,50.56,50.61,7373.0,,,,,,,,,,,,,,,
2019-08-13 16:17:00,50.6,50.7,50.6,50.7,1936.0,,,,,,,,,,,,,,,
2019-08-13 16:18:00,50.7,50.71,50.61,50.67,5451.0,,,,,,,,,,,,,,,
2019-08-13 16:19:00,50.68,50.72,50.67,50.72,6243.0,,,,,,,,,,,,,,,
2019-08-13 16:20:00,50.72,50.86,50.72,50.86,2671.0,,,,,,,,,,,,,,,
2019-08-13 16:21:00,50.86,50.86,50.8,50.82,1611.0,,,,,,,,,,,,,,,
2019-08-13 16:22:00,50.81,50.81,50.73,50.73,1130.0,,,,,,,,,,,,,,,
2019-08-13 16:23:00,50.71,50.8,50.69,50.8,2997.0,,,,,,,,,,,,,,,
2019-08-13 16:24:00,50.79,50.85,50.78,50.8,5284.0,,,,,,,,,,,,,,,
2019-08-13 16:25:00,50.82,50.9,50.82,50.9,1465.0,,,,,,,,,,,,,,,
2019-08-13 16:26:00,50.91,50.95,50.9,50.92,1754.0,,,,,,,,,,,,,,,
2019-08-13 16:27:00,50.95,51.07,50.95,51.07,1911.0,,,,,,,,,,,,,,,
2019-08-13 16:28:00,51.04,51.1,51.02,51.09,2789.0,,,,,,,,,,,,,,,
2019-08-13 16:29:00,51.07,51.07,51.0,51.07,3878.0,,,,,,,,,,,,,,,
2019-08-13 16:30:00,51.03,51.12,51.03,51.08,4163.0,,,,,,,,,,,,,,,
2019-08-13 16:31:00,51.1,51.1,50.9,50.9,12235.0,,,,,,,,,,,,,,,
2019-08-13 16:32:00,50.92,50.92,50.85,50.85,2428.0,,,,,,,,,,,,,,,
2019-08-13 16:33:00,50.87,50.95,50.86,50.94,2720.0,,,,,,,,,,,,,,,
2019-08-13 16:34:00,50.95,50.97,50.88,50.88,2806.0,,,,,,,,,,,,,,,
2019-08-13 16:35:00,50.88,50.96,50.88,50.96,1464.0,,,,,,,,,,,,,,,
2019-08-13 16:36:00,50.98,50.98,50.92,50.92,367.0,,,,,,,,,,,,,,,
2019-08-13 16:37:00,50.93,50.93,50.89,50.89,718.0,,,,,,,,,,,,,,,
2019-08-13 16:38:00,50.91,50.91,50.83,50.83,2474.0,,,,,,,,,,,,,,,
2019-08-13 16:39:00,50.86,50.88,50.86,50.88,1219.0,,,,,,,,,,,,,,,
2019-08-13 16:40:00,50.9,50.9,50.89,50.89,259.0,,,,,,,,,,,,,,,
2019-08-13 16:41:00,50.89,50.92,50.79,50.79,1690.0,,,,,,,,,,,,,,,
2019-08-13 16:42:00,50.82,50.82,50.75,50.77,4880.0,,,,,,,,,,,,,,,
2019-08-13 16:43:00,50.72,50.75,50.65,50.65,2700.0,,,,,,,,,,,,,,,
2019-08-13 16:44:00,50.62,50.71,50.62,50.63,5152.0,,,,,,,,,,,,,,,
2019-08-13 16:45:00,50.65,50.65,50.6,50.6,2961.0,,,,,,,,,,,,,,,
2019-08-13 16:46:00,50.56,50.58,50.47,50.54,6208.0,,,,,,,,,,,,,,,
2019-08-13 16:47:00,50.55,50.55,50.48,50.55,4110.0,,,,,,,,,,,,,,,
2019-08-13 16:48:00,50.59,50.71,50.58,50.58,11826.0,,,,,,,,,,,,,,,
2019-08-13 16:49:00,50.58,50.59,50.55,50.55,1223.0,,,,,,,,,,,,,,,
2019-08-13 16:50:00,50.47,50.48,50.43,50.43,1905.0,,,,,,,,,,,,,,,
2019-08-13 16:51:00,50.46,50.49,50.45,50.47,2667.0,,,,,,,,,,,,,,,
2019-08-13 16:52:00,50.45,50.56,50.45,50.56,1772.0,,,,,,,,,,,,,,,
2019-08-13 16:53:00,50.54,50.6,50.54,50.6,7953.0,,,,,,,,,,,,,,,
2019-08-13 16:54:00,50.61,50.65,50.6,50.64,3166.0,,,,,,,,,,,,,,,
2019-08-13 16:55:00,50.68,50.7,50.67,50.7,807.0,,,,,,,,,,,,,,,
2019-08-13 16:56:00,50.69,50.72,50.67,50.72,1695.0,,,,,,,,,,,,,,,
2019-08-13 16:57:00,50.71,50.71,50.64,50.64,1118.0,,,,,,,,,,,,,,,
2019-08-13 16:58:00,50.61,50.61,50.6,50.6,63.0,,,,,,,,,,,,,,,
2019-08-13 16:59:00,50.57,50.6,50.53,50.59,2630.0,,,,,,,,,,,,,,,
2019-08-13 17:00:00,50.58,50.6,50.54,50.54,1378.0,,,,,,,,,,,,,,,
2019-08-13 17:01:00,50.52,50.52,50.45,50.48,2413.0,,,,,,,,,,,,,,,
2019-08-13 17:02:00,50.49,50.52,50.46,50.46,2053.0,,,,,,,,,,,,,,,
2019-08-13 17:03:00,50.39,50.39,50.34,50.35,2036.0,,,,,,,,,,,,,,,
2019-08-13 17:04:00,50.36,50.38,50.32,50.38,1215.0,,,,,,,,,,,,,,,
2019-08-13 17:05:00,50.38,50.48,50.38,50.45,1346.0,,,,,,,,,,,,,,,
2019-08-13 17:06:00,50.44,50.46,50.42,50.46,767.0,,,,,,,,,,,,,,,
2019-08-13 17:07:00,50.46,50.54,50.46,50.51,1525.0,,,,,,,,,,,,,,,
2019-08-13 17:08:00,50.53,50.57,50.5,50.56,6406.0,,,,,,,,,,,,,,,
2019-08-13 17:09:00,50.57,50.62,50.56,50.61,1028.0,,,,,,,,,,,,,,,
2019-08-13 17:10:00,50.61,50.61,50.59,50.61,764.0,,,,,,,,,,,,,,,
2019-08-13 17:11:00,50.61,50.66,50.59,50.66,1138.0,,,,,,,,,,,,,,,
2019-08-13 17:12:00,50.66,50.68,50.66,50.67,1429.0,,,,,,,,,,,,,,,
2019-08-13 17:13:00,50.68,50.69,50.66,50.69,1121.0,,,,,,,,,,,,,,,
2019-08-13 17:14:00,50.68,50.75,50.65,50.75,2239.0,,,,,,,,,,,,,,,
2019-08-13 17:15:00,50.75,50.75,50.72,50.73,1459.0,,,,,,,,,,,,,,,
2019-08-13 17:16:00,50.75,50.75,50.65,50.65,2251.0,,,,,,,,,,,,,,,
2019-08-13 17:17:00,50.64,50.64,50.64,50.64,152.0,,,,,,,,,,,,,,,
2019-08-13 17:18:00,50.63,50.63,50.52,50.55,1817.0,,,,,,,,,,,,,,,
2019-08-13 17:19:00,50.54,50.54,50.47,50.48,2212.0,,,,,,,,,,,,,,,
2019-08-13 17:20:00,50.47,50.49,50.44,50.49,347.0,,,,,,,,,,,,,,,
2019-08-13 17:21:00,50.49,50.54,50.49,50.53,926.0,,,,,,,,,,,,,,,
2019-08-13 17:22:00,50.52,50.52,50.45,50.45,1634.0,,,,,,,,,,,,,,,
2019-08-13 17:23:00,50.43,50.47,50.43,50.46,484.0,,,,,,,,,,,,,,,
2019-08-13 17:24:00,50.45,50.55,50.45,50.52,3165.0,,,,,,,,,,,,,,,
2019-08-13 17:25:00,50.51,50.53,50.48,50.48,2105.0,,,,,,,,,,,,,,,
2019-08-13 17:26:00,50.48,50.51,50.46,50.49,5622.0,,,,,,,,,,,,,,,
2019-08-13 17:27:00,50.5,50.52,50.49,50.52,3365.0,,,,,,,,,,,,,,,
2019-08-13 17:28:00,50.51,50.57,50.5,50.56,2285.0,,,,,,,,,,,,,,,
2019-08-13 17:29:00,50.56,50.58,50.56,50.57,3872.0,,,,,,,,,,,,,,,
2019-08-13 17:30:00,50.56,50.56,50.53,50.53,1780.0,,,,,,,,,,,,,,,
2019-08-13 17:36:00,50.58,50.58,50.58,50.58,313016.0,,,,,,,,,,,,,,,
